"Date(UTC)","Pair","Side","Price","Executed","Amount","Fee"
"2022-09-21 02:31:17","ZILBUSD","BUY","0.0321000000","1557.6000000000ZIL","49.99896000BUSD","0.0001397100BNB"
"2022-09-20 11:10:37","ALGOBUSD","SELL","0.3389000000","33.0000000000ALGO","11.18370000BUSD","0.0000309600BNB"
"2022-09-20 11:10:03","ALGOBUSD","BUY","0.3393000000","33.0000000000ALGO","11.19690000BUSD","0.0000310000BNB"
"2022-09-20 11:09:46","ALGOBUSD","SELL","0.3393000000","32.0000000000ALGO","10.85760000BUSD","0.0000300600BNB"
"2022-09-20 11:09:41","ALGOBUSD","BUY","0.3393000000","32.0000000000ALGO","10.85760000BUSD","0.0000300600BNB"
"2022-09-20 11:09:23","ALGOBUSD","SELL","0.3392000000","32.0000000000ALGO","10.85440000BUSD","0.0000300600BNB"
"2022-09-20 11:09:20","ALGOBUSD","BUY","0.3394000000","32.0000000000ALGO","10.86080000BUSD","0.0000300600BNB"
"2022-09-16 09:48:04","BTCBUSD","SELL","19754.5000000000","0.0013100000BTC","25.87839500BUSD","0.0000000000BNB"
"2022-09-16 09:48:01","BTCBUSD","BUY","19755.5600000000","0.0013100000BTC","25.87978360BUSD","0.0000000000BNB"
"2022-09-11 05:53:40","BTCBUSD","SELL","21603.9300000000","0.0008700000BTC","18.79541910BUSD","0.0000000000BNB"
"2022-09-11 05:53:20","BTCBUSD","BUY","21608.4800000000","0.0008700000BTC","18.79937760BUSD","0.0000000000BNB"
"2022-09-11 05:53:17","BTCBUSD","SELL","21609.3600000000","0.0008700000BTC","18.80014320BUSD","0.0000000000BNB"
"2022-09-11 05:53:11","BTCBUSD","BUY","21610.7600000000","0.0008700000BTC","18.80136120BUSD","0.0000000000BNB"
"2022-09-10 04:55:08","BTCBUSD","SELL","21394.9700000000","0.0008800000BTC","18.82757360BUSD","0.0000000000BNB"
"2022-09-10 04:55:06","BTCBUSD","BUY","21396.7600000000","0.0008800000BTC","18.82914880BUSD","0.0000000000BNB"
"2022-09-10 04:54:57","BTCBUSD","SELL","21395.7100000000","0.0008800000BTC","18.82822480BUSD","0.0000000000BNB"
"2022-09-10 04:54:54","BTCBUSD","BUY","21396.3600000000","0.0008800000BTC","18.82879680BUSD","0.0000000000BNB"
"2022-09-09 01:34:59","FRONTBUSD","SELL","0.2390000000","45.0000000000FRONT","10.75500000BUSD","0.0000286800BNB"
"2022-09-09 01:34:49","FRONTBUSD","BUY","0.2392000000","41.0000000000FRONT","9.80720000BUSD","0.0000261400BNB"
"2022-09-09 01:34:26","QTUMBUSD","SELL","3.1650000000","3.2000000000QTUM","10.12800000BUSD","0.0000270000BNB"
"2022-09-09 01:34:18","QTUMBUSD","BUY","3.1680000000","3.1000000000QTUM","9.82080000BUSD","0.0000261600BNB"
"2022-09-08 16:57:05","OMBUSD","SELL","0.0468000000","255.0000000000OM","11.93400000BUSD","0.0000320400BNB"
"2022-09-08 16:57:02","OMBUSD","BUY","0.0469000000","213.0000000000OM","9.98970000BUSD","0.0000268900BNB"
"2022-09-08 16:25:54","QTUMBUSD","SELL","3.1050000000","5.0000000000QTUM","15.52500000BUSD","0.0000418200BNB"
"2022-09-08 16:25:48","QTUMBUSD","BUY","3.1090000000","4.7000000000QTUM","14.61230000BUSD","0.0000393000BNB"
"2022-09-08 16:21:37","COTIBUSD","SELL","0.0959000000","154.0000000000COTI","14.76860000BUSD","0.0000397400BNB"
"2022-09-08 16:21:29","COTIBUSD","BUY","0.0960000000","144.0000000000COTI","13.82400000BUSD","0.0000372200BNB"
"2022-09-08 16:21:00","HIGHBUSD","SELL","1.4090000000","9.8300000000HIGH","13.85047000BUSD","0.0000372800BNB"
"2022-09-08 16:20:52","HIGHBUSD","BUY","1.4100000000","8.5100000000HIGH","11.99910000BUSD","0.0000324100BNB"
"2022-09-08 15:39:06","LPTBUSD","SELL","10.0000000000","1.1800000000LPT","11.80000000BUSD","0.0000315000BNB"
"2022-09-08 15:38:54","LPTBUSD","BUY","10.0100000000","1.0000000000LPT","10.01000000BUSD","0.0000269100BNB"
"2022-09-08 01:55:03","BNBBUSD","BUY","279.2000000000","0.0350000000BNB","9.77200000BUSD","0.0000262500BNB"
"2022-09-08 01:53:04","STGBUSD","SELL","0.8334000000","209.5000000000STG","174.59730000BUSD","0.1745973000BUSD"
"2022-09-08 01:52:56","STGBUSD","BUY","0.8340000000","209.8000000000STG","174.97320000BUSD","0.2098000000STG"
"2022-09-08 01:52:42","STGBUSD","SELL","0.8334000000","210.2000000000STG","175.18068000BUSD","0.1751806800BUSD"
"2022-09-08 01:52:30","STGBUSD","BUY","0.8323000000","210.2000000000STG","174.94946000BUSD","0.0000000000BNB"
"2022-09-08 01:51:18","ZILBUSD","SELL","0.0346300000","2728.5000000000ZIL","94.48795500BUSD","0.0002539000BNB"
"2022-09-02 15:44:27","ZILBUSD","BUY","0.0366500000","2728.5000000000ZIL","99.99952500BUSD","0.0002664300BNB"
"2022-08-26 03:12:07","BTCBUSD","SELL","21559.7400000000","0.0047300000BTC","101.97757020BUSD","0.0000000000BNB"
"2022-08-26 03:12:03","BTCBUSD","BUY","21560.7300000000","0.0007300000BTC","15.73933290BUSD","0.0000000000BNB"
"2022-08-26 03:12:03","BTCBUSD","BUY","21560.1900000000","0.0040000000BTC","86.24076000BUSD","0.0000000000BNB"
"2022-08-25 16:32:32","XRPBUSD","SELL","0.3449000000","36.0000000000XRP","12.41640000BUSD","0.0000309300BNB"
"2022-08-25 16:32:21","XRPBUSD","BUY","0.3450000000","31.0000000000XRP","10.69500000BUSD","0.0000266400BNB"
"2022-08-25 07:39:39","BTCBUSD","SELL","21707.3500000000","0.0048300000BTC","104.84650050BUSD","0.0000000000BNB"
"2022-08-25 07:39:36","BTCBUSD","BUY","21712.0600000000","0.0000300000BTC","0.65136180BUSD","0.0000000000BNB"
"2022-08-25 07:39:36","BTCBUSD","BUY","21712.0600000000","0.0048000000BTC","104.21788800BUSD","0.0000000000BNB"
"2022-08-24 10:02:44","BTCBUSD","SELL","21322.1000000000","0.0084800000BTC","180.81140800BUSD","0.0000000000BNB"
"2022-08-24 10:02:41","BTCBUSD","BUY","21321.8400000000","0.0084800000BTC","180.80920320BUSD","0.0000000000BNB"
"2022-08-18 07:18:32","ZILBUSD","BUY","0.0432000000","879.2000000000ZIL","37.98144000BUSD","0.0000927700BNB"
"2022-08-16 03:51:58","ETHBUSD","SELL","1887.6500000000","0.0205000000ETH","38.69682500BUSD","0.0000911400BNB"
"2022-08-16 03:51:55","ETHBUSD","BUY","1887.7400000000","0.0205000000ETH","38.69867000BUSD","0.0000911800BNB"
"2022-08-16 03:51:50","ETHBUSD","SELL","1887.9000000000","0.0056000000ETH","10.57224000BUSD","0.0000249000BNB"
"2022-08-16 03:51:50","ETHBUSD","SELL","1887.9000000000","0.0149000000ETH","28.12971000BUSD","0.0000662500BNB"
"2022-08-16 03:51:47","ETHBUSD","BUY","1888.0500000000","0.0205000000ETH","38.70502500BUSD","0.0000911800BNB"
"2022-08-16 03:51:40","ETHBUSD","SELL","1888.4000000000","0.0205000000ETH","38.71220000BUSD","0.0000911800BNB"
"2022-08-16 03:51:30","ETHBUSD","BUY","1888.6000000000","0.0205000000ETH","38.71630000BUSD","0.0000911800BNB"
"2022-08-16 03:49:53","BNBBUSD","SELL","318.3000000000","0.1210000000BNB","38.51430000BUSD","0.0000906600BNB"
"2022-08-16 03:49:50","BNBBUSD","BUY","318.4000000000","0.1210000000BNB","38.52640000BUSD","0.0000907500BNB"
"2022-08-16 03:49:47","BNBBUSD","SELL","318.3000000000","0.1210000000BNB","38.51430000BUSD","0.0000906600BNB"
"2022-08-16 03:49:43","BNBBUSD","BUY","318.4000000000","0.1210000000BNB","38.52640000BUSD","0.0000907500BNB"
"2022-08-16 03:49:39","BNBBUSD","SELL","318.3000000000","0.1210000000BNB","38.51430000BUSD","0.0000906600BNB"
"2022-08-16 03:49:36","BNBBUSD","BUY","318.4000000000","0.1160000000BNB","36.93440000BUSD","0.0000870000BNB"
"2022-08-16 03:48:32","BTCBUSD","SELL","24108.9600000000","0.0015300000BTC","36.88670880BUSD","0.0000000000BNB"
"2022-08-16 03:48:28","BTCBUSD","BUY","24116.6500000000","0.0012600000BTC","30.38697900BUSD","0.0000000000BNB"
"2022-08-16 03:48:28","BTCBUSD","BUY","24116.9300000000","0.0002600000BTC","6.27040180BUSD","0.0000000000BNB"
"2022-08-16 03:48:24","BTCBUSD","SELL","24114.4600000000","0.0011000000BTC","26.52590600BUSD","0.0000000000BNB"
"2022-08-16 03:48:24","BTCBUSD","SELL","24114.8700000000","0.0004200000BTC","10.12824540BUSD","0.0000000000BNB"
"2022-08-16 03:48:20","BTCBUSD","BUY","24120.6500000000","0.0012600000BTC","30.39201900BUSD","0.0000000000BNB"
"2022-08-16 03:48:20","BTCBUSD","BUY","24121.5600000000","0.0002600000BTC","6.27160560BUSD","0.0000000000BNB"
"2022-08-16 03:47:20","BTCBUSD","SELL","24111.0200000000","0.0015300000BTC","36.88986060BUSD","0.0000000000BNB"
"2022-08-16 03:47:17","BTCBUSD","BUY","24110.9400000000","0.0015400000BTC","37.13084760BUSD","0.0000000000BNB"
"2022-08-16 03:47:13","BTCBUSD","SELL","24110.5200000000","0.0015300000BTC","36.88909560BUSD","0.0000000000BNB"
"2022-08-16 03:47:10","BTCBUSD","BUY","24112.6300000000","0.0015300000BTC","36.89232390BUSD","0.0000000000BNB"
"2022-08-15 05:02:29","BTCBUSD","SELL","24881.8600000000","0.0013100000BTC","32.59523660BUSD","0.0000000000BNB"
"2022-08-15 05:02:26","BTCBUSD","BUY","24882.0000000000","0.0005000000BTC","12.44100000BUSD","0.0000000000BNB"
"2022-08-15 05:02:26","BTCBUSD","BUY","24883.1400000000","0.0008100000BTC","20.15534340BUSD","0.0000000000BNB"
"2022-08-15 05:02:17","BTCBUSD","SELL","24875.6400000000","0.0013100000BTC","32.58708840BUSD","0.0000000000BNB"
"2022-08-15 05:02:15","BTCBUSD","BUY","24880.7500000000","0.0013100000BTC","32.59378250BUSD","0.0000000000BNB"
"2022-08-15 05:02:08","BTCBUSD","SELL","24875.3200000000","0.0013100000BTC","32.58666920BUSD","0.0000000000BNB"
"2022-08-15 05:02:04","BTCBUSD","BUY","24876.3600000000","0.0008000000BTC","19.90108800BUSD","0.0000000000BNB"
"2022-08-10 11:47:37","ZILBUSD","BUY","0.0435500000","231.8000000000ZIL","10.09489000BUSD","0.0000239100BNB"
"2022-08-06 04:58:16","UMABUSD","SELL","3.0340000000","4.8000000000UMA","14.56320000BUSD","0.0000347200BNB"
"2022-08-06 04:58:08","UMABUSD","BUY","3.0400000000","3.8000000000UMA","11.55200000BUSD","0.0000275000BNB"
"2022-07-23 02:16:52","SHIBUSDT","SELL","0.0000118800","1968559.0000000000SHIB","23.38648092USDT","0.0000655600BNB"
"2022-07-23 02:14:33","SHIBBUSD","BUY","0.0000119100","1854559.0000000000SHIB","22.08779769BUSD","0.0000000000BNB"
"2022-07-18 10:16:20","RUNEUSDT","SELL","2.5590000000","12.8000000000RUNE","32.75520000USDT","0.0000942900BNB"
"2022-07-18 10:16:20","RUNEUSDT","SELL","2.5590000000","10.0000000000RUNE","25.59000000USDT","0.0000736700BNB"
"2022-07-15 06:44:53","RUNEUSDT","SELL","2.3030000000","13.3000000000RUNE","30.62990000USDT","0.0000966000BNB"
"2022-07-06 04:56:47","TRXUSDT","SELL","0.0681000000","2053.5000000000TRX","139.84335000USDT","0.0004487800BNB"
"2022-07-01 14:01:53","RUNEBUSD","SELL","1.8170000000","98.4000000000RUNE","178.79280000BUSD","0.0006151000BNB"
"2022-07-01 14:01:53","RUNEBUSD","SELL","1.8170000000","20.0000000000RUNE","36.34000000BUSD","0.0001250100BNB"
"2022-07-01 14:01:50","RUNEBUSD","BUY","1.8190000000","118.4000000000RUNE","215.36960000BUSD","0.0007441400BNB"
"2022-07-01 13:59:40","RUNEBUSD","SELL","1.8230000000","118.2000000000RUNE","215.47860000BUSD","0.0007423400BNB"
"2022-07-01 13:59:38","RUNEBUSD","BUY","1.8230000000","118.2000000000RUNE","215.47860000BUSD","0.0007428800BNB"
"2022-07-01 07:14:07","RUNEBUSD","SELL","1.8260000000","8.3000000000RUNE","15.15580000BUSD","0.0000517300BNB"
"2022-07-01 07:14:07","RUNEBUSD","SELL","1.8260000000","109.7000000000RUNE","200.31220000BUSD","0.0006838100BNB"
"2022-07-01 07:14:04","RUNEBUSD","BUY","1.8270000000","118.0000000000RUNE","215.58600000BUSD","0.0007345500BNB"
"2022-07-01 07:13:36","RUNEBUSD","SELL","1.8260000000","118.0000000000RUNE","215.46800000BUSD","0.0007355400BNB"
"2022-07-01 07:13:34","RUNEBUSD","BUY","1.8260000000","118.0000000000RUNE","215.46800000BUSD","0.0007345500BNB"
"2022-07-01 07:12:40","RUNEBUSD","SELL","1.8210000000","118.4000000000RUNE","215.60640000BUSD","0.0007373600BNB"
"2022-07-01 07:12:37","RUNEBUSD","BUY","1.8210000000","118.4000000000RUNE","215.60640000BUSD","0.0007370400BNB"
"2022-07-01 03:58:14","RUNEBUSD","SELL","1.8220000000","118.3000000000RUNE","215.54260000BUSD","0.0007311400BNB"
"2022-07-01 03:58:09","RUNEBUSD","BUY","1.8210000000","8.5000000000RUNE","15.47850000BUSD","0.0000525300BNB"
"2022-07-01 03:58:09","RUNEBUSD","BUY","1.8210000000","109.8000000000RUNE","199.94580000BUSD","0.0006785600BNB"
"2022-07-01 03:57:53","RUNEBUSD","SELL","1.8210000000","118.3000000000RUNE","215.42430000BUSD","0.0007307400BNB"
"2022-07-01 03:57:51","RUNEBUSD","BUY","1.8230000000","118.3000000000RUNE","215.66090000BUSD","0.0007310900BNB"
"2022-07-01 03:54:47","RUNEBUSD","SELL","1.8380000000","107.3000000000RUNE","197.21740000BUSD","0.0006665700BNB"
"2022-07-01 03:54:47","RUNEBUSD","SELL","1.8380000000","10.0000000000RUNE","18.38000000BUSD","0.0000621200BNB"
"2022-07-01 03:54:45","RUNEBUSD","BUY","1.8390000000","20.9000000000RUNE","38.43510000BUSD","0.0001302500BNB"
"2022-07-01 03:54:45","RUNEBUSD","BUY","1.8390000000","96.4000000000RUNE","177.27960000BUSD","0.0006008100BNB"
"2022-07-01 03:54:40","RUNEBUSD","SELL","1.8370000000","117.5000000000RUNE","215.84750000BUSD","0.0007295400BNB"
"2022-07-01 03:54:33","RUNEBUSD","BUY","1.8420000000","109.4000000000RUNE","201.51480000BUSD","0.0006818300BNB"
"2022-07-01 03:54:33","RUNEBUSD","BUY","1.8420000000","8.1000000000RUNE","14.92020000BUSD","0.0000504800BNB"
"2022-07-01 03:54:28","RUNEBUSD","SELL","1.8400000000","117.6000000000RUNE","216.38400000BUSD","0.0007313500BNB"
"2022-07-01 03:54:23","RUNEBUSD","BUY","1.8410000000","117.6000000000RUNE","216.50160000BUSD","0.0007329300BNB"
"2022-07-01 03:54:13","RUNEBUSD","SELL","1.8400000000","117.6000000000RUNE","216.38400000BUSD","0.0007313500BNB"
"2022-07-01 03:54:09","RUNEBUSD","BUY","1.8400000000","117.6000000000RUNE","216.38400000BUSD","0.0007320600BNB"
"2022-07-01 03:53:57","RUNEBUSD","SELL","1.8400000000","117.6000000000RUNE","216.38400000BUSD","0.0007303600BNB"
"2022-07-01 03:53:54","RUNEBUSD","BUY","1.8410000000","79.9000000000RUNE","147.09590000BUSD","0.0004973700BNB"
"2022-07-01 03:53:43","RUNEUSDT","BUY","1.8430000000","37.7000000000RUNE","69.48110000USDT","0.0002346800BNB"
"2022-07-01 03:13:14","RUNEBUSD","SELL","1.8800000000","44.9000000000RUNE","84.41200000BUSD","0.0002813700BNB"
"2022-07-01 03:13:14","RUNEBUSD","SELL","1.8800000000","33.4000000000RUNE","62.79200000BUSD","0.0002093000BNB"
"2022-07-01 03:12:34","RUNEBUSD","BUY","1.8790000000","78.3000000000RUNE","147.12570000BUSD","0.0000000000BNB"
"2022-07-01 03:12:10","RUNEBUSD","SELL","1.8810000000","78.2000000000RUNE","147.09420000BUSD","0.0000000000BNB"
"2022-07-01 03:12:01","RUNEBUSD","BUY","1.8810000000","77.7000000000RUNE","146.15370000BUSD","0.0004871700BNB"
"2022-06-30 08:13:11","ETHBUSD","SELL","1051.7800000000","0.0285000000ETH","29.97573000BUSD","0.0001070500BNB"
"2022-06-30 08:12:15","RUNEETH","SELL","0.0017110000","9.6890000000RUNE","0.01657788ETH","0.0000622300BNB"
"2022-06-30 08:11:53","RUNEETH","BUY","0.0017120000","9.6890000000RUNE","0.01658757ETH","0.0000621900BNB"
"2022-06-30 08:11:26","RUNEETH","SELL","0.0017100000","19.3990000000RUNE","0.03317229ETH","0.0001245000BNB"
"2022-06-30 08:10:56","RUNEETH","BUY","0.0017130000","19.3190000000RUNE","0.03309345ETH","0.0001240200BNB"
"2022-06-30 08:10:36","ETHBUSD","BUY","1050.5600000000","0.0285000000ETH","29.94096000BUSD","0.0001069200BNB"
"2022-06-30 08:09:19","BTCBUSD","SELL","19352.2100000000","0.0020600000BTC","39.86555260BUSD","0.0001423700BNB"
"2022-06-30 08:07:56","BTCBUSD","BUY","19364.2800000000","0.0009800000BTC","18.97699440BUSD","0.0000677700BNB"
"2022-06-30 08:06:30","RUNEBTC","SELL","0.0000930000","8.5000000000RUNE","0.00079050BTC","0.0000546300BNB"
"2022-06-30 08:06:25","RUNEBTC","BUY","0.0000931000","8.5000000000RUNE","0.00079135BTC","0.0000547500BNB"
"2022-06-30 08:06:21","RUNEBTC","SELL","0.0000929000","17.1000000000RUNE","0.00158859BTC","0.0001099600BNB"
"2022-06-30 08:06:16","RUNEBTC","BUY","0.0000931000","17.1000000000RUNE","0.00159201BTC","0.0001100300BNB"
"2022-06-30 08:05:52","BTCBUSD","BUY","19370.2200000000","0.0010300000BTC","19.95132660BUSD","0.0000712400BNB"
"2022-06-30 08:01:47","RUNEBUSD","SELL","1.8020000000","27.6000000000RUNE","49.73520000BUSD","0.0001772800BNB"
"2022-06-30 08:01:12","RUNEBUSD","BUY","1.8050000000","27.6000000000RUNE","49.81800000BUSD","0.0001771800BNB"
"2022-06-30 07:59:42","RUNEBUSD","SELL","1.8080000000","11.0000000000RUNE","19.88800000BUSD","0.0000705500BNB"
"2022-06-30 07:59:39","RUNEBUSD","BUY","1.8090000000","11.0000000000RUNE","19.89900000BUSD","0.0000706200BNB"
"2022-06-30 07:58:19","RUNEBUSD","SELL","1.8080000000","27.6000000000RUNE","49.90080000BUSD","0.0001772800BNB"
"2022-06-30 07:58:12","RUNEBUSD","BUY","1.8100000000","20.0000000000RUNE","36.20000000BUSD","0.0001287000BNB"
"2022-06-30 07:58:12","RUNEBUSD","BUY","1.8100000000","7.6000000000RUNE","13.75600000BUSD","0.0000489000BNB"
"2022-06-30 06:30:16","RUNEBUSD","SELL","1.8730000000","106.9000000000RUNE","200.22370000BUSD","0.0006939300BNB"
"2022-06-30 06:30:16","RUNEBUSD","SELL","1.8730000000","8.7000000000RUNE","16.29510000BUSD","0.0000564700BNB"
"2022-06-30 06:27:34","RUNEBUSD","BUY","1.9000000000","115.6000000000RUNE","219.64000000BUSD","0.0000000000BNB"
"2022-06-30 06:26:27","RUNEBUSD","SELL","1.9020000000","18.5000000000RUNE","35.18700000BUSD","0.0000000000BNB"
"2022-06-30 06:26:22","RUNEBUSD","SELL","1.9020000000","89.6000000000RUNE","170.41920000BUSD","0.0000000000BNB"
"2022-06-30 06:26:19","RUNEBUSD","SELL","1.9020000000","7.4000000000RUNE","14.07480000BUSD","0.0000000000BNB"
"2022-06-30 06:25:12","RUNEBUSD","BUY","1.9010000000","115.5000000000RUNE","219.56550000BUSD","0.0000000000BNB"
"2022-06-29 03:41:31","RUNEBUSD","SELL","1.9890000000","110.4000000000RUNE","219.58560000BUSD","0.0000000000BNB"
"2022-06-29 03:39:13","RUNEBUSD","BUY","1.9880000000","94.8000000000RUNE","188.46240000BUSD","0.0000000000BNB"
"2022-06-29 03:39:08","RUNEBUSD","BUY","1.9880000000","15.6000000000RUNE","31.01280000BUSD","0.0000000000BNB"
"2022-06-28 09:01:39","RUNEBUSD","SELL","2.1220000000","103.4000000000RUNE","219.41480000BUSD","0.0006868100BNB"
"2022-06-28 09:01:16","RUNEBUSD","BUY","2.1130000000","9.7000000000RUNE","20.49610000BUSD","0.0000000000BNB"
"2022-06-28 09:01:16","RUNEBUSD","BUY","2.1130000000","93.7000000000RUNE","197.98810000BUSD","0.0000000000BNB"
"2022-06-28 06:08:16","RUNEBUSD","SELL","2.0130000000","74.2000000000RUNE","149.36460000BUSD","0.0004764900BNB"
"2022-06-28 06:07:31","RUNEBUSD","BUY","2.0090000000","74.2000000000RUNE","149.06780000BUSD","0.0000000000BNB"
"2022-06-27 06:03:06","RUNEBUSD","SELL","2.1590000000","26.3000000000RUNE","56.78170000BUSD","0.0001796100BNB"
"2022-06-27 06:03:06","RUNEBUSD","SELL","2.1590000000","27.9000000000RUNE","60.23610000BUSD","0.0001905300BNB"
"2022-06-27 06:03:06","RUNEBUSD","SELL","2.1590000000","46.7000000000RUNE","100.82530000BUSD","0.0003189300BNB"
"2022-06-27 06:01:16","RUNEBUSD","BUY","2.1640000000","18.0000000000RUNE","38.95200000BUSD","0.0001231200BNB"
"2022-06-27 06:01:16","RUNEBUSD","BUY","2.1640000000","82.9000000000RUNE","179.39560000BUSD","0.0005670300BNB"
"2022-06-27 06:00:51","RUNEBUSD","SELL","2.1650000000","50.5000000000RUNE","109.33250000BUSD","0.0000000000BNB"
"2022-06-27 05:56:17","RUNEBUSD","SELL","2.1650000000","50.5000000000RUNE","109.33250000BUSD","0.0000000000BNB"
"2022-06-27 05:53:00","RUNEBUSD","BUY","2.1680000000","101.0000000000RUNE","218.96800000BUSD","0.0006915900BNB"
"2022-06-27 05:52:34","RUNEBUSD","SELL","2.1690000000","86.0000000000RUNE","186.53400000BUSD","0.0000000000BNB"
"2022-06-27 05:52:33","RUNEBUSD","SELL","2.1690000000","15.0000000000RUNE","32.53500000BUSD","0.0000000000BNB"
"2022-06-27 05:50:55","RUNEBUSD","BUY","2.1690000000","101.0000000000RUNE","219.06900000BUSD","0.0000000000BNB"
"2022-06-26 04:58:56","RUNEBUSD","SELL","2.3600000000","101.3000000000RUNE","239.06800000BUSD","0.0000000000BNB"
"2022-06-26 04:57:34","RUNEBUSD","BUY","2.3580000000","101.3000000000RUNE","238.86540000BUSD","0.0000000000BNB"
"2022-06-26 04:42:45","RUNEBUSD","SELL","2.3610000000","101.2000000000RUNE","238.93320000BUSD","0.0000000000BNB"
"2022-06-26 04:40:12","RUNEBUSD","BUY","2.3600000000","101.2000000000RUNE","238.83200000BUSD","0.0000000000BNB"
"2022-06-18 18:22:59","BTCBUSD","BUY","18300.0000000000","0.0005700000BTC","10.43100000BUSD","0.0000000000BNB"
"2022-06-11 08:34:01","BNBUSDT","SELL","288.3000000000","0.1000000000BNB","28.83000000USDT","0.0000749900BNB"
"2022-06-11 08:33:48","BNBUSDT","BUY","288.4000000000","0.1000000000BNB","28.84000000USDT","0.0000750000BNB"
"2022-06-11 08:30:12","MATICUSDT","SELL","0.6010000000","205.2000000000MATIC","123.32520000USDT","0.0003205900BNB"
"2022-06-11 08:30:08","MATICUSDT","BUY","0.6020000000","205.0000000000MATIC","123.41000000USDT","0.0003205600BNB"
"2022-06-11 08:29:21","BNBUSDT","SELL","288.5000000000","0.4000000000BNB","115.40000000USDT","0.0002999900BNB"
"2022-06-11 08:29:11","BNBUSDT","BUY","288.6000000000","0.4000000000BNB","115.44000000USDT","0.0003000000BNB"
"2022-06-11 08:28:54","BNBUSDT","BUY","288.6000000000","0.0360000000BNB","10.38960000USDT","0.0000270000BNB"
"2022-06-11 08:25:24","BUSDUSDT","SELL","1.0010000000","18.0000000000BUSD","18.01800000USDT","0.0000000000BNB"
"2022-06-11 08:25:19","BUSDUSDT","BUY","1.0011000000","9.0000000000BUSD","9.00990000USDT","0.0000000000BNB"
"2022-06-11 08:24:59","BUSDUSDT","BUY","1.0011000000","9.0000000000BUSD","9.00990000USDT","0.0000000000BNB"
"2022-06-11 08:22:45","BUSDUSDT","SELL","1.0010000000","209.0000000000BUSD","209.20900000USDT","0.0000000000BNB"
"2022-06-11 08:22:35","BUSDUSDT","BUY","1.0011000000","209.0000000000BUSD","209.22990000USDT","0.0000000000BNB"
"2022-06-10 16:37:36","DNTBUSD","SELL","0.0485000000","224.0000000000DNT","10.86400000BUSD","0.0000000000BNB"
"2022-06-07 11:03:17","FIDABUSD","SELL","0.4500000000","22.9000000000FIDA","10.30500000BUSD","0.0000275300BNB"
"2022-06-01 18:10:17","DNTBUSD","BUY","0.0534000000","224.0000000000DNT","11.96160000BUSD","0.0000294200BNB"
"2022-06-01 18:02:26","FIDABUSD","BUY","0.4790000000","22.9000000000FIDA","10.96910000BUSD","0.0000272100BNB"
"2022-05-30 14:47:32","ETHUSDC","BUY","1897.9000000000","0.0055000000ETH","10.43845000USDC","0.0000250100BNB"
"2022-05-29 04:28:25","SOLUSDT","SELL","41.9900000000","9.5600000000SOL","401.42440000USDT","0.0010062300BNB"
"2022-05-28 15:13:41","SOLUSDT","BUY","42.0700000000","9.5000000000SOL","399.66500000USDT","0.0009789700BNB"
"2022-05-28 15:12:58","BNBUSDT","BUY","306.0000000000","0.0320000000BNB","9.79200000USDT","0.0000240000BNB"
"2022-05-19 05:35:46","BNXBUSD","SELL","115.6000000000","0.5200000000BNX","60.11200000BUSD","0.0001528200BNB"
"2022-04-29 15:20:16","AVAXUSDT","SELL","65.2900000000","0.2500000000AVAX","16.32250000USDT","0.0000307400BNB"
"2022-04-29 15:20:06","AVAXUSDT","BUY","65.3100000000","0.1600000000AVAX","10.44960000USDT","0.0000196700BNB"
"2022-04-29 12:35:15","GMTUSDT","SELL","3.6627600000","3.0000000000GMT","10.98828000USDT","0.0000207600BNB"
"2022-04-27 22:25:08","GMTUSDT","BUY","3.6900000000","3.0000000000GMT","11.07000000USDT","0.0000213800BNB"
"2022-04-27 17:59:13","BNXUSDT","SELL","104.0000000000","5.6020000000BNX","582.60800000USDT","0.0011195300BNB"
"2022-04-27 17:59:04","BNXUSDT","BUY","104.1000000000","5.6020000000BNX","583.16820000USDT","0.0011234700BNB"
"2022-04-27 17:59:00","BNXUSDT","SELL","104.0000000000","5.6070000000BNX","583.12800000USDT","0.0011205300BNB"
"2022-04-27 17:58:58","BNXUSDT","BUY","104.1000000000","1.4480000000BNX","150.73680000USDT","0.0002903900BNB"
"2022-04-27 17:58:58","BNXUSDT","BUY","104.1000000000","4.1590000000BNX","432.95190000USDT","0.0008340800BNB"
"2022-04-27 17:58:45","BNXUSDT","SELL","104.0000000000","5.6120000000BNX","583.64800000USDT","0.0011215300BNB"
"2022-04-27 17:58:42","BNXUSDT","BUY","104.1000000000","2.9790000000BNX","310.11390000USDT","0.0005974300BNB"
"2022-04-27 17:58:42","BNXUSDT","BUY","104.1000000000","2.6330000000BNX","274.09530000USDT","0.0005280400BNB"
"2022-04-27 17:09:40","TRXUSDT","SELL","0.0626400000","1665.9000000000TRX","104.35197600USDT","0.0002005200BNB"
"2022-04-27 17:09:27","TRXUSDT","BUY","0.0626400000","1131.0000000000TRX","70.84584000USDT","0.0001361400BNB"
"2022-04-27 17:09:27","TRXUSDT","BUY","0.0626400000","534.9000000000TRX","33.50613600USDT","0.0000643800BNB"
"2022-04-27 17:06:07","SUNUSDT","SELL","0.0138900000","7513.0000000000SUN","104.35557000USDT","0.0002002700BNB"
"2022-04-27 17:05:45","SUNUSDT","BUY","0.0139000000","7513.0000000000SUN","104.43070000USDT","0.0002002500BNB"
